symbol,ex_date,action_type,ratio,raw_terms,source,retrieved
NKE,2025-06-02,dividend,,"{""amount"": 0.4, ""currency"": ""USD""}",yfinance,2026-08-03
NKE,2025-09-02,dividend,,"{""amount"": 0.4, ""currency"": ""USD""}",yfinance,2026-08-03
NKE,2025-12-01,dividend,,"{""amount"": 0.41, ""currency"": ""USD""}",yfinance,2026-08-03
NKE,2026-03-02,dividend,,"{""amount"": 0.41, ""currency"": ""USD""}",yfinance,2026-08-03
NKE,2026-06-01,dividend,,"{""amount"": 0.41, ""currency"": ""USD""}",yfinance,2026-08-03
NOW,2025-12-18,split,5.0,"{""stock_split_field"": 5.0}",yfinance,2026-08-03
NVDA,2023-12-05,dividend,,"{""amount"": 0.004, ""currency"": ""USD""}",yfinance,2026-08-03
NVDA,2024-03-05,dividend,,"{""amount"": 0.004, ""currency"": ""USD""}",yfinance,2026-08-03
NVDA,2024-06-10,split,10.0,"{""stock_split_field"": 10.0}",yfinance,2026-08-03
NVDA,2024-06-11,dividend,,"{""amount"": 0.01, ""currency"": ""USD""}",yfinance,2026-08-03
NVDA,2024-09-12,dividend,,"{""amount"": 0.01, ""currency"": ""USD""}",yfinance,2026-08-03
NVDA,2024-12-05,dividend,,"{""amount"": 0.01, ""currency"": ""USD""}",yfinance,2026-08-03
NVDA,2025-03-12,dividend,,"{""amount"": 0.01, ""currency"": ""USD""}",yfinance,2026-08-03
NVDA,2025-06-11,dividend,,"{""amount"": 0.01, ""currency"": ""USD""}",yfinance,2026-08-03
NVDA,2025-09-11,dividend,,"{""amount"": 0.01, ""currency"": ""USD""}",yfinance,2026-08-03
NVDA,2025-12-04,dividend,,"{""amount"": 0.01, ""currency"": ""USD""}",yfinance,2026-08-03
NVDA,2026-03-11,dividend,,"{""amount"": 0.01, ""currency"": ""USD""}",yfinance,2026-08-03
NVDA,2026-06-04,dividend,,"{""amount"": 0.25, ""currency"": ""USD""}",yfinance,2026-08-03
ORCL,2023-10-11,dividend,,"{""amount"": 0.4, ""currency"": ""USD""}",yfinance,2026-08-03
ORCL,2024-01-10,dividend,,"{""amount"": 0.4, ""currency"": ""USD""}",yfinance,2026-08-03
ORCL,2024-04-09,dividend,,"{""amount"": 0.4, ""currency"": ""USD""}",yfinance,2026-08-03
ORCL,2024-07-11,dividend,,"{""amount"": 0.4, ""currency"": ""USD""}",yfinance,2026-08-03
ORCL,2024-10-10,dividend,,"{""amount"": 0.4, ""currency"": ""USD""}",yfinance,2026-08-03
ORCL,2025-01-10,dividend,,"{""amount"": 0.4, ""currency"": ""USD""}",yfinance,2026-08-03
ORCL,2025-04-10,dividend,,"{""amount"": 0.5, ""currency"": ""USD""}",yfinance,2026-08-03
ORCL,2025-07-10,dividend,,"{""amount"": 0.5, ""currency"": ""USD""}",yfinance,2026-08-03
ORCL,2025-10-09,dividend,,"{""amount"": 0.5, ""currency"": ""USD""}",yfinance,2026-08-03
ORCL,2026-01-09,dividend,,"{""amount"": 0.5, ""currency"": ""USD""}",yfinance,2026-08-03
ORCL,2026-04-09,dividend,,"{""amount"": 0.5, ""currency"": ""USD""}",yfinance,2026-08-03
ORCL,2026-07-10,dividend,,"{""amount"": 0.5, ""currency"": ""USD""}",yfinance,2026-08-03
PEP,2023-11-30,dividend,,"{""amount"": 1.265, ""currency"": ""USD""}",yfinance,2026-08-03
PEP,2024-02-29,dividend,,"{""amount"": 1.265, ""currency"": ""USD""}",yfinance,2026-08-03
PEP,2024-06-07,dividend,,"{""amount"": 1.355, ""currency"": ""USD""}",yfinance,2026-08-03
PEP,2024-09-06,dividend,,"{""amount"": 1.355, ""currency"": ""USD""}",yfinance,2026-08-03
PEP,2024-12-06,dividend,,"{""amount"": 1.355, ""currency"": ""USD""}",yfinance,2026-08-03
PEP,2025-03-07,dividend,,"{""amount"": 1.355, ""currency"": ""USD""}",yfinance,2026-08-03
PEP,2025-06-06,dividend,,"{""amount"": 1.423, ""currency"": ""USD""}",yfinance,2026-08-03
PEP,2025-09-05,dividend,,"{""amount"": 1.423, ""currency"": ""USD""}",yfinance,2026-08-03
PEP,2025-12-05,dividend,,"{""amount"": 1.423, ""currency"": ""USD""}",yfinance,2026-08-03
PEP,2026-03-06,dividend,,"{""amount"": 1.423, ""currency"": ""USD""}",yfinance,2026-08-03
PEP,2026-06-05,dividend,,"{""amount"": 1.48, ""currency"": ""USD""}",yfinance,2026-08-03
PFE,2023-11-09,dividend,,"{""amount"": 0.41, ""currency"": ""USD""}",yfinance,2026-08-03
PFE,2024-01-25,dividend,,"{""amount"": 0.42, ""currency"": ""USD""}",yfinance,2026-08-03
PFE,2024-05-09,dividend,,"{""amount"": 0.42, ""currency"": ""USD""}",yfinance,2026-08-03
PFE,2024-07-26,dividend,,"{""amount"": 0.42, ""currency"": ""USD""}",yfinance,2026-08-03
PFE,2024-11-08,dividend,,"{""amount"": 0.42, ""currency"": ""USD""}",yfinance,2026-08-03
PFE,2025-01-24,dividend,,"{""amount"": 0.43, ""currency"": ""USD""}",yfinance,2026-08-03
PFE,2025-05-09,dividend,,"{""amount"": 0.43, ""currency"": ""USD""}",yfinance,2026-08-03
PFE,2025-07-25,dividend,,"{""amount"": 0.43, ""currency"": ""USD""}",yfinance,2026-08-03
PFE,2025-11-07,dividend,,"{""amount"": 0.43, ""currency"": ""USD""}",yfinance,2026-08-03
PFE,2026-01-23,dividend,,"{""amount"": 0.43, ""currency"": ""USD""}",yfinance,2026-08-03
PFE,2026-05-08,dividend,,"{""amount"": 0.43, ""currency"": ""USD""}",yfinance,2026-08-03
PFE,2026-07-24,dividend,,"{""amount"": 0.43, ""currency"": ""USD""}",yfinance,2026-08-03
PG,2023-10-19,dividend,,"{""amount"": 0.941, ""currency"": ""USD""}",yfinance,2026-08-03
PG,2024-01-18,dividend,,"{""amount"": 0.941, ""currency"": ""USD""}",yfinance,2026-08-03
PG,2024-04-18,dividend,,"{""amount"": 1.007, ""currency"": ""USD""}",yfinance,2026-08-03
PG,2024-07-19,dividend,,"{""amount"": 1.007, ""currency"": ""USD""}",yfinance,2026-08-03
PG,2024-10-18,dividend,,"{""amount"": 1.007, ""currency"": ""USD""}",yfinance,2026-08-03
PG,2025-01-24,dividend,,"{""amount"": 1.007, ""currency"": ""USD""}",yfinance,2026-08-03
PG,2025-04-21,dividend,,"{""amount"": 1.057, ""currency"": ""USD""}",yfinance,2026-08-03
PG,2025-07-18,dividend,,"{""amount"": 1.057, ""currency"": ""USD""}",yfinance,2026-08-03
PG,2025-10-24,dividend,,"{""amount"": 1.057, ""currency"": ""USD""}",yfinance,2026-08-03
PG,2026-01-23,dividend,,"{""amount"": 1.057, ""currency"": ""USD""}",yfinance,2026-08-03
PG,2026-04-24,dividend,,"{""amount"": 1.089, ""currency"": ""USD""}",yfinance,2026-08-03
PG,2026-07-24,dividend,,"{""amount"": 1.089, ""currency"": ""USD""}",yfinance,2026-08-03
PM,2023-12-20,dividend,,"{""amount"": 1.3, ""currency"": ""USD""}",yfinance,2026-08-03
PM,2024-03-20,dividend,,"{""amount"": 1.3, ""currency"": ""USD""}",yfinance,2026-08-03
PM,2024-06-21,dividend,,"{""amount"": 1.3, ""currency"": ""USD""}",yfinance,2026-08-03
PM,2024-09-26,dividend,,"{""amount"": 1.35, ""currency"": ""USD""}",yfinance,2026-08-03
PM,2024-12-26,dividend,,"{""amount"": 1.35, ""currency"": ""USD""}",yfinance,2026-08-03
PM,2025-03-20,dividend,,"{""amount"": 1.35, ""currency"": ""USD""}",yfinance,2026-08-03
PM,2025-06-27,dividend,,"{""amount"": 1.35, ""currency"": ""USD""}",yfinance,2026-08-03
PM,2025-10-03,dividend,,"{""amount"": 1.47, ""currency"": ""USD""}",yfinance,2026-08-03
PM,2025-12-26,dividend,,"{""amount"": 1.47, ""currency"": ""USD""}",yfinance,2026-08-03
PM,2026-03-19,dividend,,"{""amount"": 1.47, ""currency"": ""USD""}",yfinance,2026-08-03
PM,2026-06-25,dividend,,"{""amount"": 1.47, ""currency"": ""USD""}",yfinance,2026-08-03
PYPL,2025-11-19,dividend,,"{""amount"": 0.14, ""currency"": ""USD""}",yfinance,2026-08-03
PYPL,2026-03-04,dividend,,"{""amount"": 0.14, ""currency"": ""USD""}",yfinance,2026-08-03
PYPL,2026-06-04,dividend,,"{""amount"": 0.14, ""currency"": ""USD""}",yfinance,2026-08-03
QCOM,2023-11-29,dividend,,"{""amount"": 0.8, ""currency"": ""USD""}",yfinance,2026-08-03
QCOM,2024-02-28,dividend,,"{""amount"": 0.8, ""currency"": ""USD""}",yfinance,2026-08-03
QCOM,2024-05-30,dividend,,"{""amount"": 0.85, ""currency"": ""USD""}",yfinance,2026-08-03
QCOM,2024-09-05,dividend,,"{""amount"": 0.85, ""currency"": ""USD""}",yfinance,2026-08-03
QCOM,2024-12-05,dividend,,"{""amount"": 0.85, ""currency"": ""USD""}",yfinance,2026-08-03
QCOM,2025-03-06,dividend,,"{""amount"": 0.85, ""currency"": ""USD""}",yfinance,2026-08-03
QCOM,2025-06-05,dividend,,"{""amount"": 0.89, ""currency"": ""USD""}",yfinance,2026-08-03
QCOM,2025-09-04,dividend,,"{""amount"": 0.89, ""currency"": ""USD""}",yfinance,2026-08-03
QCOM,2025-12-04,dividend,,"{""amount"": 0.89, ""currency"": ""USD""}",yfinance,2026-08-03
QCOM,2026-03-05,dividend,,"{""amount"": 0.89, ""currency"": ""USD""}",yfinance,2026-08-03
QCOM,2026-06-04,dividend,,"{""amount"": 0.92, ""currency"": ""USD""}",yfinance,2026-08-03
RTX,2023-11-16,dividend,,"{""amount"": 0.59, ""currency"": ""USD""}",yfinance,2026-08-03
RTX,2024-02-22,dividend,,"{""amount"": 0.59, ""currency"": ""USD""}",yfinance,2026-08-03
RTX,2024-05-16,dividend,,"{""amount"": 0.63, ""currency"": ""USD""}",yfinance,2026-08-03
RTX,2024-08-16,dividend,,"{""amount"": 0.63, ""currency"": ""USD""}",yfinance,2026-08-03
RTX,2024-11-15,dividend,,"{""amount"": 0.63, ""currency"": ""USD""}",yfinance,2026-08-03
RTX,2025-02-21,dividend,,"{""amount"": 0.63, ""currency"": ""USD""}",yfinance,2026-08-03
RTX,2025-05-23,dividend,,"{""amount"": 0.68, ""currency"": ""USD""}",yfinance,2026-08-03
RTX,2025-08-15,dividend,,"{""amount"": 0.68, ""currency"": ""USD""}",yfinance,2026-08-03
RTX,2025-11-21,dividend,,"{""amount"": 0.68, ""currency"": ""USD""}",yfinance,2026-08-03
RTX,2026-02-20,dividend,,"{""amount"": 0.68, ""currency"": ""USD""}",yfinance,2026-08-03
RTX,2026-05-22,dividend,,"{""amount"": 0.73, ""currency"": ""USD""}",yfinance,2026-08-03
SBUX,2023-11-09,dividend,,"{""amount"": 0.57, ""currency"": ""USD""}",yfinance,2026-08-03
SBUX,2024-02-08,dividend,,"{""amount"": 0.57, ""currency"": ""USD""}",yfinance,2026-08-03
SBUX,2024-05-16,dividend,,"{""amount"": 0.57, ""currency"": ""USD""}",yfinance,2026-08-03
SBUX,2024-08-16,dividend,,"{""amount"": 0.57, ""currency"": ""USD""}",yfinance,2026-08-03
SBUX,2024-11-15,dividend,,"{""amount"": 0.61, ""currency"": ""USD""}",yfinance,2026-08-03
SBUX,2025-02-14,dividend,,"{""amount"": 0.61, ""currency"": ""USD""}",yfinance,2026-08-03
SBUX,2025-05-16,dividend,,"{""amount"": 0.61, ""currency"": ""USD""}",yfinance,2026-08-03
SBUX,2025-08-15,dividend,,"{""amount"": 0.61, ""currency"": ""USD""}",yfinance,2026-08-03
SBUX,2025-11-14,dividend,,"{""amount"": 0.62, ""currency"": ""USD""}",yfinance,2026-08-03
SBUX,2026-02-13,dividend,,"{""amount"": 0.62, ""currency"": ""USD""}",yfinance,2026-08-03
SBUX,2026-05-15,dividend,,"{""amount"": 0.62, ""currency"": ""USD""}",yfinance,2026-08-03
SCHW,2023-11-09,dividend,,"{""amount"": 0.25, ""currency"": ""USD""}",yfinance,2026-08-03
SCHW,2024-02-08,dividend,,"{""amount"": 0.25, ""currency"": ""USD""}",yfinance,2026-08-03
SCHW,2024-05-09,dividend,,"{""amount"": 0.25, ""currency"": ""USD""}",yfinance,2026-08-03
SCHW,2024-08-09,dividend,,"{""amount"": 0.25, ""currency"": ""USD""}",yfinance,2026-08-03
SCHW,2024-11-08,dividend,,"{""amount"": 0.25, ""currency"": ""USD""}",yfinance,2026-08-03
SCHW,2025-02-14,dividend,,"{""amount"": 0.27, ""currency"": ""USD""}",yfinance,2026-08-03
SCHW,2025-05-09,dividend,,"{""amount"": 0.27, ""currency"": ""USD""}",yfinance,2026-08-03
SCHW,2025-08-08,dividend,,"{""amount"": 0.27, ""currency"": ""USD""}",yfinance,2026-08-03
SCHW,2025-11-14,dividend,,"{""amount"": 0.27, ""currency"": ""USD""}",yfinance,2026-08-03
SCHW,2026-02-13,dividend,,"{""amount"": 0.32, ""currency"": ""USD""}",yfinance,2026-08-03
SCHW,2026-05-08,dividend,,"{""amount"": 0.32, ""currency"": ""USD""}",yfinance,2026-08-03
SO,2023-11-17,dividend,,"{""amount"": 0.7, ""currency"": ""USD""}",yfinance,2026-08-03
SO,2024-02-16,dividend,,"{""amount"": 0.7, ""currency"": ""USD""}",yfinance,2026-08-03
SO,2024-05-17,dividend,,"{""amount"": 0.72, ""currency"": ""USD""}",yfinance,2026-08-03
SO,2024-08-19,dividend,,"{""amount"": 0.72, ""currency"": ""USD""}",yfinance,2026-08-03
SO,2024-11-18,dividend,,"{""amount"": 0.72, ""currency"": ""USD""}",yfinance,2026-08-03
SO,2025-02-18,dividend,,"{""amount"": 0.72, ""currency"": ""USD""}",yfinance,2026-08-03
SO,2025-05-19,dividend,,"{""amount"": 0.74, ""currency"": ""USD""}",yfinance,2026-08-03
SO,2025-08-18,dividend,,"{""amount"": 0.74, ""currency"": ""USD""}",yfinance,2026-08-03
SO,2025-11-17,dividend,,"{""amount"": 0.74, ""currency"": ""USD""}",yfinance,2026-08-03
SO,2026-02-17,dividend,,"{""amount"": 0.74, ""currency"": ""USD""}",yfinance,2026-08-03
SO,2026-05-18,dividend,,"{""amount"": 0.76, ""currency"": ""USD""}",yfinance,2026-08-03
SPG,2023-12-07,dividend,,"{""amount"": 1.9, ""currency"": ""USD""}",yfinance,2026-08-03
SPG,2024-03-07,dividend,,"{""amount"": 1.95, ""currency"": ""USD""}",yfinance,2026-08-03
SPG,2024-06-07,dividend,,"{""amount"": 2.0, ""currency"": ""USD""}",yfinance,2026-08-03
SPG,2024-09-09,dividend,,"{""amount"": 2.05, ""currency"": ""USD""}",yfinance,2026-08-03
SPG,2024-12-09,dividend,,"{""amount"": 2.1, ""currency"": ""USD""}",yfinance,2026-08-03
SPG,2025-03-10,dividend,,"{""amount"": 2.1, ""currency"": ""USD""}",yfinance,2026-08-03
SPG,2025-06-09,dividend,,"{""amount"": 2.1, ""currency"": ""USD""}",yfinance,2026-08-03
SPG,2025-09-09,dividend,,"{""amount"": 2.15, ""currency"": ""USD""}",yfinance,2026-08-03
SPG,2025-12-10,dividend,,"{""amount"": 2.2, ""currency"": ""USD""}",yfinance,2026-08-03
SPG,2026-03-10,dividend,,"{""amount"": 2.2, ""currency"": ""USD""}",yfinance,2026-08-03
SPG,2026-06-09,dividend,,"{""amount"": 2.25, ""currency"": ""USD""}",yfinance,2026-08-03
T,2023-10-06,dividend,,"{""amount"": 0.278, ""currency"": ""USD""}",yfinance,2026-08-03
T,2024-01-09,dividend,,"{""amount"": 0.278, ""currency"": ""USD""}",yfinance,2026-08-03
T,2024-04-09,dividend,,"{""amount"": 0.278, ""currency"": ""USD""}",yfinance,2026-08-03
T,2024-07-10,dividend,,"{""amount"": 0.278, ""currency"": ""USD""}",yfinance,2026-08-03
T,2024-10-10,dividend,,"{""amount"": 0.278, ""currency"": ""USD""}",yfinance,2026-08-03
T,2025-01-10,dividend,,"{""amount"": 0.278, ""currency"": ""USD""}",yfinance,2026-08-03
T,2025-04-10,dividend,,"{""amount"": 0.278, ""currency"": ""USD""}",yfinance,2026-08-03
T,2025-07-10,dividend,,"{""amount"": 0.278, ""currency"": ""USD""}",yfinance,2026-08-03
T,2025-10-10,dividend,,"{""amount"": 0.278, ""currency"": ""USD""}",yfinance,2026-08-03
T,2026-01-12,dividend,,"{""amount"": 0.278, ""currency"": ""USD""}",yfinance,2026-08-03
T,2026-04-10,dividend,,"{""amount"": 0.278, ""currency"": ""USD""}",yfinance,2026-08-03
T,2026-07-10,dividend,,"{""amount"": 0.278, ""currency"": ""USD""}",yfinance,2026-08-03
TGT,2023-11-14,dividend,,"{""amount"": 1.1, ""currency"": ""USD""}",yfinance,2026-08-03
TGT,2024-02-20,dividend,,"{""amount"": 1.1, ""currency"": ""USD""}",yfinance,2026-08-03
TGT,2024-05-14,dividend,,"{""amount"": 1.1, ""currency"": ""USD""}",yfinance,2026-08-03
TGT,2024-08-21,dividend,,"{""amount"": 1.12, ""currency"": ""USD""}",yfinance,2026-08-03
TGT,2024-11-20,dividend,,"{""amount"": 1.12, ""currency"": ""USD""}",yfinance,2026-08-03
TGT,2025-02-12,dividend,,"{""amount"": 1.12, ""currency"": ""USD""}",yfinance,2026-08-03
TGT,2025-05-14,dividend,,"{""amount"": 1.12, ""currency"": ""USD""}",yfinance,2026-08-03
TGT,2025-08-13,dividend,,"{""amount"": 1.14, ""currency"": ""USD""}",yfinance,2026-08-03
TGT,2025-11-12,dividend,,"{""amount"": 1.14, ""currency"": ""USD""}",yfinance,2026-08-03
TGT,2026-02-11,dividend,,"{""amount"": 1.14, ""currency"": ""USD""}",yfinance,2026-08-03
TGT,2026-05-13,dividend,,"{""amount"": 1.14, ""currency"": ""USD""}",yfinance,2026-08-03
TMO,2023-12-14,dividend,,"{""amount"": 0.35, ""currency"": ""USD""}",yfinance,2026-08-03
TMO,2024-03-14,dividend,,"{""amount"": 0.39, ""currency"": ""USD""}",yfinance,2026-08-03
TMO,2024-06-14,dividend,,"{""amount"": 0.39, ""currency"": ""USD""}",yfinance,2026-08-03
TMO,2024-09-13,dividend,,"{""amount"": 0.39, ""currency"": ""USD""}",yfinance,2026-08-03
TMO,2024-12-13,dividend,,"{""amount"": 0.39, ""currency"": ""USD""}",yfinance,2026-08-03
TMO,2025-03-14,dividend,,"{""amount"": 0.43, ""currency"": ""USD""}",yfinance,2026-08-03
TMO,2025-06-13,dividend,,"{""amount"": 0.43, ""currency"": ""USD""}",yfinance,2026-08-03
TMO,2025-09-15,dividend,,"{""amount"": 0.43, ""currency"": ""USD""}",yfinance,2026-08-03
TMO,2025-12-15,dividend,,"{""amount"": 0.43, ""currency"": ""USD""}",yfinance,2026-08-03
TMO,2026-03-13,dividend,,"{""amount"": 0.47, ""currency"": ""USD""}",yfinance,2026-08-03
TMO,2026-06-15,dividend,,"{""amount"": 0.47, ""currency"": ""USD""}",yfinance,2026-08-03
TMUS,2023-11-30,dividend,,"{""amount"": 0.65, ""currency"": ""USD""}",yfinance,2026-08-03
TMUS,2024-02-29,dividend,,"{""amount"": 0.65, ""currency"": ""USD""}",yfinance,2026-08-03
TMUS,2024-05-31,dividend,,"{""amount"": 0.65, ""currency"": ""USD""}",yfinance,2026-08-03
TMUS,2024-08-30,dividend,,"{""amount"": 0.65, ""currency"": ""USD""}",yfinance,2026-08-03
TMUS,2024-11-27,dividend,,"{""amount"": 0.88, ""currency"": ""USD""}",yfinance,2026-08-03
TMUS,2025-02-28,dividend,,"{""amount"": 0.88, ""currency"": ""USD""}",yfinance,2026-08-03
TMUS,2025-05-30,dividend,,"{""amount"": 0.88, ""currency"": ""USD""}",yfinance,2026-08-03
TMUS,2025-08-29,dividend,,"{""amount"": 0.88, ""currency"": ""USD""}",yfinance,2026-08-03
TMUS,2025-11-26,dividend,,"{""amount"": 1.02, ""currency"": ""USD""}",yfinance,2026-08-03
TMUS,2026-02-27,dividend,,"{""amount"": 1.02, ""currency"": ""USD""}",yfinance,2026-08-03
TMUS,2026-05-29,dividend,,"{""amount"": 1.02, ""currency"": ""USD""}",yfinance,2026-08-03
TXN,2023-10-30,dividend,,"{""amount"": 1.3, ""currency"": ""USD""}",yfinance,2026-08-03
TXN,2024-01-30,dividend,,"{""amount"": 1.3, ""currency"": ""USD""}",yfinance,2026-08-03
TXN,2024-05-07,dividend,,"{""amount"": 1.3, ""currency"": ""USD""}",yfinance,2026-08-03
TXN,2024-07-31,dividend,,"{""amount"": 1.3, ""currency"": ""USD""}",yfinance,2026-08-03
TXN,2024-10-31,dividend,,"{""amount"": 1.36, ""currency"": ""USD""}",yfinance,2026-08-03
TXN,2025-01-31,dividend,,"{""amount"": 1.36, ""currency"": ""USD""}",yfinance,2026-08-03
TXN,2025-04-30,dividend,,"{""amount"": 1.36, ""currency"": ""USD""}",yfinance,2026-08-03
TXN,2025-07-31,dividend,,"{""amount"": 1.36, ""currency"": ""USD""}",yfinance,2026-08-03
TXN,2025-10-31,dividend,,"{""amount"": 1.42, ""currency"": ""USD""}",yfinance,2026-08-03
TXN,2026-01-30,dividend,,"{""amount"": 1.42, ""currency"": ""USD""}",yfinance,2026-08-03
TXN,2026-05-05,dividend,,"{""amount"": 1.42, ""currency"": ""USD""}",yfinance,2026-08-03
TXN,2026-07-31,dividend,,"{""amount"": 1.42, ""currency"": ""USD""}",yfinance,2026-08-03
UNH,2023-12-01,dividend,,"{""amount"": 1.88, ""currency"": ""USD""}",yfinance,2026-08-03
UNH,2024-03-08,dividend,,"{""amount"": 1.88, ""currency"": ""USD""}",yfinance,2026-08-03
UNH,2024-06-17,dividend,,"{""amount"": 2.1, ""currency"": ""USD""}",yfinance,2026-08-03
UNH,2024-09-16,dividend,,"{""amount"": 2.1, ""currency"": ""USD""}",yfinance,2026-08-03
UNH,2024-12-09,dividend,,"{""amount"": 2.1, ""currency"": ""USD""}",yfinance,2026-08-03
UNH,2025-03-10,dividend,,"{""amount"": 2.1, ""currency"": ""USD""}",yfinance,2026-08-03
UNH,2025-06-16,dividend,,"{""amount"": 2.21, ""currency"": ""USD""}",yfinance,2026-08-03
UNH,2025-09-15,dividend,,"{""amount"": 2.21, ""currency"": ""USD""}",yfinance,2026-08-03
UNH,2025-12-08,dividend,,"{""amount"": 2.21, ""currency"": ""USD""}",yfinance,2026-08-03
UNH,2026-03-09,dividend,,"{""amount"": 2.21, ""currency"": ""USD""}",yfinance,2026-08-03
UNH,2026-06-15,dividend,,"{""amount"": 2.32, ""currency"": ""USD""}",yfinance,2026-08-03
UNP,2023-12-07,dividend,,"{""amount"": 1.3, ""currency"": ""USD""}",yfinance,2026-08-03
UNP,2024-02-28,dividend,,"{""amount"": 1.3, ""currency"": ""USD""}",yfinance,2026-08-03
UNP,2024-05-31,dividend,,"{""amount"": 1.3, ""currency"": ""USD""}",yfinance,2026-08-03
UNP,2024-08-30,dividend,,"{""amount"": 1.34, ""currency"": ""USD""}",yfinance,2026-08-03
UNP,2024-12-09,dividend,,"{""amount"": 1.34, ""currency"": ""USD""}",yfinance,2026-08-03
UNP,2025-02-28,dividend,,"{""amount"": 1.34, ""currency"": ""USD""}",yfinance,2026-08-03
UNP,2025-05-30,dividend,,"{""amount"": 1.34, ""currency"": ""USD""}",yfinance,2026-08-03
UNP,2025-08-29,dividend,,"{""amount"": 1.38, ""currency"": ""USD""}",yfinance,2026-08-03
UNP,2025-12-05,dividend,,"{""amount"": 1.38, ""currency"": ""USD""}",yfinance,2026-08-03
UNP,2026-02-27,dividend,,"{""amount"": 1.38, ""currency"": ""USD""}",yfinance,2026-08-03
UNP,2026-05-29,dividend,,"{""amount"": 1.38, ""currency"": ""USD""}",yfinance,2026-08-03
UPS,2023-11-10,dividend,,"{""amount"": 1.62, ""currency"": ""USD""}",yfinance,2026-08-03
UPS,2024-02-16,dividend,,"{""amount"": 1.63, ""currency"": ""USD""}",yfinance,2026-08-03
UPS,2024-05-10,dividend,,"{""amount"": 1.63, ""currency"": ""USD""}",yfinance,2026-08-03
UPS,2024-08-19,dividend,,"{""amount"": 1.63, ""currency"": ""USD""}",yfinance,2026-08-03
UPS,2024-11-18,dividend,,"{""amount"": 1.63, ""currency"": ""USD""}",yfinance,2026-08-03
UPS,2025-02-18,dividend,,"{""amount"": 1.64, ""currency"": ""USD""}",yfinance,2026-08-03
UPS,2025-05-19,dividend,,"{""amount"": 1.64, ""currency"": ""USD""}",yfinance,2026-08-03
UPS,2025-08-18,dividend,,"{""amount"": 1.64, ""currency"": ""USD""}",yfinance,2026-08-03
UPS,2025-11-17,dividend,,"{""amount"": 1.64, ""currency"": ""USD""}",yfinance,2026-08-03
UPS,2026-02-17,dividend,,"{""amount"": 1.64, ""currency"": ""USD""}",yfinance,2026-08-03
UPS,2026-05-18,dividend,,"{""amount"": 1.64, ""currency"": ""USD""}",yfinance,2026-08-03
USB,2023-12-28,dividend,,"{""amount"": 0.49, ""currency"": ""USD""}",yfinance,2026-08-03
USB,2024-03-27,dividend,,"{""amount"": 0.49, ""currency"": ""USD""}",yfinance,2026-08-03
USB,2024-06-28,dividend,,"{""amount"": 0.49, ""currency"": ""USD""}",yfinance,2026-08-03
USB,2024-09-30,dividend,,"{""amount"": 0.5, ""currency"": ""USD""}",yfinance,2026-08-03
USB,2024-12-31,dividend,,"{""amount"": 0.5, ""currency"": ""USD""}",yfinance,2026-08-03
USB,2025-03-31,dividend,,"{""amount"": 0.5, ""currency"": ""USD""}",yfinance,2026-08-03
USB,2025-06-30,dividend,,"{""amount"": 0.5, ""currency"": ""USD""}",yfinance,2026-08-03
USB,2025-09-30,dividend,,"{""amount"": 0.52, ""currency"": ""USD""}",yfinance,2026-08-03
USB,2025-12-31,dividend,,"{""amount"": 0.52, ""currency"": ""USD""}",yfinance,2026-08-03
USB,2026-03-31,dividend,,"{""amount"": 0.52, ""currency"": ""USD""}",yfinance,2026-08-03
USB,2026-06-30,dividend,,"{""amount"": 0.52, ""currency"": ""USD""}",yfinance,2026-08-03
V,2023-11-08,dividend,,"{""amount"": 0.52, ""currency"": ""USD""}",yfinance,2026-08-03
V,2024-02-08,dividend,,"{""amount"": 0.52, ""currency"": ""USD""}",yfinance,2026-08-03
V,2024-05-16,dividend,,"{""amount"": 0.52, ""currency"": ""USD""}",yfinance,2026-08-03
V,2024-08-09,dividend,,"{""amount"": 0.52, ""currency"": ""USD""}",yfinance,2026-08-03
V,2024-11-12,dividend,,"{""amount"": 0.59, ""currency"": ""USD""}",yfinance,2026-08-03
V,2025-02-11,dividend,,"{""amount"": 0.59, ""currency"": ""USD""}",yfinance,2026-08-03
V,2025-05-13,dividend,,"{""amount"": 0.59, ""currency"": ""USD""}",yfinance,2026-08-03
V,2025-08-12,dividend,,"{""amount"": 0.59, ""currency"": ""USD""}",yfinance,2026-08-03
V,2025-11-12,dividend,,"{""amount"": 0.67, ""currency"": ""USD""}",yfinance,2026-08-03
V,2026-02-10,dividend,,"{""amount"": 0.67, ""currency"": ""USD""}",yfinance,2026-08-03
V,2026-05-12,dividend,,"{""amount"": 0.67, ""currency"": ""USD""}",yfinance,2026-08-03
VZ,2023-10-06,dividend,,"{""amount"": 0.665, ""currency"": ""USD""}",yfinance,2026-08-03
VZ,2024-01-09,dividend,,"{""amount"": 0.665, ""currency"": ""USD""}",yfinance,2026-08-03
VZ,2024-04-09,dividend,,"{""amount"": 0.665, ""currency"": ""USD""}",yfinance,2026-08-03
VZ,2024-07-10,dividend,,"{""amount"": 0.665, ""currency"": ""USD""}",yfinance,2026-08-03
VZ,2024-10-10,dividend,,"{""amount"": 0.678, ""currency"": ""USD""}",yfinance,2026-08-03
VZ,2025-01-10,dividend,,"{""amount"": 0.678, ""currency"": ""USD""}",yfinance,2026-08-03
VZ,2025-04-10,dividend,,"{""amount"": 0.678, ""currency"": ""USD""}",yfinance,2026-08-03
